trigger,model,conf,iou,imgsz,select_objects
7716500597,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500598,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500599,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500600,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500652,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500653,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500654,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500655,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500688,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500689,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500690,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500691,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500692,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500693,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
